Year,Artist,Title
1958,Little Anthony & the Imperials,Tears On My Pillow
1958,Maurice Chevalier,Thank Heaven For Little Girls
1958,Ewan MacColl,The Ballad Of John Axon
1958,Peggy Seeger,The Ballad Of Springhill
1958,The Five Blobs,The Blob
1958,The Chipmunks,The Chipmunk Song
1958,Neil Sedaka,The Diary
1958,Harry Simeone Chorale,The Little Drummer Boy
1958,Leslie Caron,The Night They Invented Champagne
1958,Sheb Wooley,The Purple People Eater
1958,The Teddy Bears,To Know Him Is To Love Him
1958,The Kingston Trio,Tom Dooley
1958,Max Bygraves,Tulips From Amsterdam
1958,The Platters,Twilight Time
1958,Chuck Willis,What Am I Living For?
1958,Kalin Twins,When
1958,Connie Francis,Who's Sorry Now
1958,David Seville,Witch Doctor
1958,Cole Porter,Wouldn't It Be Fun!
1958,The Coasters,Yakety Yak
1958,Max Bygraves,You Need Hands
1959,The Everly Brothers,('Til) I Kissed You
1959,Sal Mineo,36-24-36
1959,Gertrude Lawrence,A Cup Of Coffee, A Sandwich And You
1959,Dion & The Belmonts,A Teenager In Love
1959,The Coasters,Along Came Jones
1959,Cast of The Sound of Music,An Ordinary Couple
1959,Chuck Berry,Back In The U.S.A.
1959,Marty Wilde,Bad Boy
1959,The Miracles,Bad Girl
1959,Johnny Horton,Battle of New Orleans
1959,Marty Robbins,Big Iron
1959,Vince Taylor,Brand New Cadillac
1959,Tom Lehrer,Bright College Days
1959,Sarah Vaughan,Broken Hearted Melody
1959,Eddie Cochran,C'Mon Everybody
1959,Jacques Brel,Carousel
1959,The Coasters,Charlie Brown
1959,The Fleetwoods,Come Softly To Me
1959,Bo Diddley,Crackin' Up
1959,Bobby Darin,Dream Lover
1959,Elmore James,Dust My Broom
1959,Cast of The Sound of Music,Edelweiss
1959,Marty Robbins,El Paso
1959,Buster Brown,Fannie Mae
1959,Miles Davis,Flamenco Sketches
1959,Connie Francis,Frankie
1959,Charles Mingus,Goodbye Pork Pie Hat
1959,Johnny Lion,Haunted Heart
1959,Flanders & Swann,Have Some Madeira, M'Dear
1959,Jerry Keller,Here Comes Summer
1959,Frank Sinatra,High Hopes
1959,Tommy Facenda,High School U.S.A.
1959,Chan Romero,Hippy Hippy Shake
1959,The Mystics,Hushabye
1959,The Flamingos,I Only Have Eyes For You
1959,Anthony Newley,Idle On Parade
1959,Johnny Lion,Ingemar Johansson
1959,Buddy Holly,It Doesn't Matter Anymore
1959,Wilbert Harrison,Kansas City
1959,Jacques Brel,La Valse à Mille Temps
1959,The Everly Brothers,Let It Be Me
1959,Chuck Berry,Let It Rock
1959,Bee Gees,Let Me Love You
1959,Cliff Richard,Living Doll
1959,Paul Anka,Lonely Boy
1959,Jackie Wilson,Lonely Teardrops
1959,Lefty Frizzell,Long Black Veil
1959,Billy Strayhorn,Lotus Blossom
1959,The Clovers,Love Potion #9
1959,Bobby Darin,Mack The Knife
1959,Connie Francis,Mama
1959,Edith Piaf,Milord
1959,Johnny Mathis,Misty
1959,Barrett Strong,Money (That's What I Want)
1959,Jacques Brel,Ne Me Quitte Pas
1959,Neil Sedaka,Oh! Carol
1959,Mary Costa and Bill Shirley,Once Upon a Dream
1959,Horace Silver,Peace
1959,Buddy Holly,Peggy Sue Got Married
1959,Lloyd Price,Personality
1959,The Coasters,Poison Ivy
1959,Tom Lehrer,Poisoning Pigeons In The Park
1959,Paul Anka,Put Your Head On My Shoulder
1959,Frankie Laine,Rawhide
1959,Fitzroy Coleman,Rosalie
1959,Johnny Preston,Running Bear
1959,Bo Diddley,Say Man
1959,The Browns,Scarlet Ribbons (For Her Hair)
1959,Frankie Ford,Sea Cruise
1959,Phil Phillips with the Twilights,Sea of Love
1959,Paul Evans,Seven Little Girls (Sitting In The Back Seat)
1959,Little Anthony & the Imperials,Shimmy, Shimmy, Ko-Ko-Bop
1959,The Isley Brothers,Shout
1959,The Skyliners,Since I Don't Have You
1959,The Cliff Adams Singers,Sing Something Simple
1959,Santo & Johnny,Sleep Walk
1959,Tony Bennett,Smile
1959,Miles Davis,So What
1959,Eddie Cochran,Somethin' Else
1959,Lloyd Price,Stagger Lee
1959,Memphis Slim,Steppin' Out
1959,Connie Francis,Stupid Cupid
1959,The Dave Brubeck Quartet,Take Five
1959,Freddy Cannon,Tallahassee Lassie
1959,Bobby Bare,The All American Boy
1959,The Louvin Brothers,The Christian Life
1959,Bee Gees,The Echo Of Your Love
1959,Dave "Baby" Cortez,The Happy Organ
1959,The Swinging Corporals,The Same Old Army
1959,The Browns,The Three Bells
1959,Percy Faith,Theme From A Summer Place
1959,The Drifters,There Goes My Baby
1959,Tommy Dee,Three Stars
1959,Bee Gees,Time Is Passing By
1959,Buddy Holly,True Love Ways
1959,John Lee Hooker,Tupelo Blues
1959,Frankie Avalon,Venus
1959,Dinah Washington,What a Diff'rence a Day Makes
1959,Ray Charles,What'd I Say
1959,George Jones,White Lightning
1960,Ike & Tina Turner,A Fool in Love
1960,Andy Stewart,A Scottish Soldier
1960,Etta James,A Sunday Kind Of Love
1960,Dean Martin,Ain't That a Kick in the Head
1960,The Hollywood Argyles,Alley Oop
1960,Rosie & the Originals,Angel Baby
1960,The Shadows,Apache
1960,Elvis Presley,Are You Lonesome Tonight
1960,Cast of Oliver!,As Long As He Needs Me
1960,Duane Eddy,Because They're Young
1960,Bobby Darin,Beyond The Sea
1960,Albert Hammond,Blue Boy
1960,Mary Wells,Bye Bye Baby
1960,Chuck Berry,Bye Bye Johnny
1960,Neil Sedaka,Calendar Girl
1960,Ewan MacColl,Cannily, Cannily
1960,The Everly Brothers,Cathy's Clown
1960,Cast of Oliver!,Consider Yourself
1960,Lou Monte,Dominick The Donkey
1960,Dorothy Provine,Don't Bring Lulu
1960,Andy Stewart,Donald Where's Your Troosers?
1960,Connie Francis,Everybody's Somebody's Fool
1960,Ernest Gold,Exodus
1960,Max Bygraves,Fings Ain't Wot They Used T'Be
1960,Cast of Oliver!,Food, Glorious Food
1960,Neil Sedaka,Forty Winks Away
1960,Hamish Henderson,Freedom Come All Ye
1960,Carla Thomas,Gee Whiz (Look At His Eyes)
1960,Ray Charles,Georgia On My Mind
1960,Traditional,Go Tell Aunt Nancy
1960,Peter Sellers,Goodness Gracious Me!
1960,Paul Evans,Happy-Go-Lucky Me
1960,Freddie King,Hide Away
1960,Loretta Lynn,I'm a Honky Tonk Girl
1960,Brenda Lee,I'm Sorry
1960,Cast of The Fantasticks,It Depends On What You Pay
1960,Elvis Presley,It's Now Or Never
1960,Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini
1960,Chuck Berry,Jaguar And Thunderbird
1960,Cast of Bye Bye Birdie,Kids
1960,Gary Mills,Look For a Star
1960,Nat Kendricks,Mashed Potatoes
1960,Larry Verne,Mr. Custer
1960,John Lee Hooker,My First Wife Left Me
1960,Connie Francis,My Heart Has a Mind of Its Own
1960,Lonnie Donegan,My Old Man's a Dustman
1960,Jackie Wilson,Night
1960,Edith Piaf,Non, Je Ne Regrette Rien
1960,Roy Orbison,Only The Lonely (Know The Way I Feel)
1960,Charles Brown,Please Come Home For Christmas
1960,Matt Monro,Portrait Of My Love
1960,Paul Anka,Puppy Love
1960,Cast of Bye Bye Birdie,Put On A Happy Face
1960,Bobby Vee,Rubber Ball
1960,The Drifters,Save the Last Dance for Me
1960,Johnny Kidd & the Pirates,Shakin' All Over
1960,The Miracles,Shop Around
1960,The Coasters,Shoppin' for Clothes
1960,Johnny Horton,Sink the Bismarck
1960,Ben E. King,Spanish Harlem
1960,Neil Sedaka,Stairway To Heaven
1960,Maurice Williams & the Zodiacs,Stay
1960,Mark Dinning,Teen Angel
1960,Ray Peterson,Tell Laura I Love Her
1960,Pat Boone,The Exodus Song (This Land Is Mine)
1960,Andy Griffith,The Fishin' Hole (theme to The Andy Griffith Show)
1960,Flanders & Swann,The Hippopotamus
1960,Ray Bryant Combo,The Madison Time
1960,Chubby Checker,The Twist
1960,Bobby Marchan,There's Something on Your Mind
1960,The Drifters,This Magic Moment
1960,Eddie Cochran,Three Steps To Heaven
1960,Rolf Harris,Tie Me Kangaroo Down, Sport
1960,Bobby Lewis,Tossin' And Turnin'
1960,Bill Shirley,Tractor Drivin' Man
1960,The Ventures,Walk - Don't Run
1960,The Miracles,Way Over There
1960,Connie Francis,Where The Boys Are
1960,Loretta Lynn,Whispering Sea
1960,The Shirelles,Will You Love Me Tomorrow
1960,Ferlin Husky,Wings Of A Dove
1960,Sam Cooke,Wonderful World
1960,Umm Kulthum,Ya Mujabid Fe Sabil Allah
1960,Marv Johnson,You Got What It Takes
1960,Max Bygraves,You're A Pink Toothbrush
1960,Cast of Oliver!,You've Got To Pick A Pocket Or Two
1961,The Shadows,36-24-36
1961,Johnny Cash,5 Minutes to Live
1961,The Jarmels,A Little Bit Of Soap
1961,Jeremy Taylor,Ag Pleez Deddy
1961,Jorgen Ingmann,Apache
1961,Etta James,At Last
1961,Joan Baez,Banks Of the Ohio
1961,Jimmy Dean,Big Bad John
1961,The Marcels,Blue Moon
1961,The Supremes,Buttered Popcorn
1961,Elvis Presley,Can't Help Falling In Love
1961,Roy Orbison,Candy Man
1961,Doctor Ross,Cat Squirrel
1961,Patsy Cline,Crazy
1961,The Beatles,Cry For A Shadow
1961,Roy Orbison,Crying
1961,The Everly Brothers,Crying In The Rain
1961,Sam Cooke,Cupid
1961,The Shirelles,Dedicated to the One I Love
1961,Lonnie Donegan and his Skiffle Group,Does Your Chewing Gum Lose It's Flavor (On The Bedpost Over Night)
1961,Tommy Cooper,Don't Jump Off The Roof Dad!
1961,Marty Robbins,Don't Worry
1961,Frankie Vaughan,Dont Stop Twist
1961,The Everly Brothers,Ebony Eyes
1961,Gladys Knight,Every Beat of My Heart
1961,Benny Hill,Gather In The Mushrooms
1961,The Impressions,Gypsy Woman
1961,Tony Orlando,Halfway to Paradise
1961,Del Shannon,Hats Off To Larry
1961,Rick Nelson,Hello Mary Lou
1961,Faron Young,Hello Walls
1961,Ray Charles,Hit The Road Jack
1961,Derrick & Patsy,Housewife's Choice
1961,Tommy Cooper,How Come There's No Dog Day?
1961,Patsy Cline,I Fall To Pieces
1961,Ann-Margret,I Just Don't Understand
1961,The Paris Sisters,I Love How You Love Me
1961,Rolf Harris,I've Lost My Mummy
1961,Linda Scott,I've Told Ev'ry Little Star
1961,Woody Guthrie,Jesus Christ
1961,Cathy Carroll,Jimmy Love
1961,John Leyton,Johnny Remember Me
1961,The Shadows,Kon-Tiki
1961,The Mar-Keys,Last Night
1961,Marvin Gaye,Let Your Conscience Be Your Guide
1961,Dick Dale,Let's Go Trippin'
1961,Elvis Presley,Little Sister
1961,Dave Sampson And The Hunters,Little Soldier Say Goodnight
1961,The Shirelles,Mama Said
1961,The Highwaymen,Michael
1961,Jay Livingston,Mister Ed
1961,Pat Boone,Moody River
1961,Henry Mancini,Moon River
1961,Ernie K-Doe,Mother-In-Law
1961,Charlie Drake,My Boomerang Won't Come Back
1961,Matt Monro,My Kind Of Girl
1961,Ray Charles,One Mint Julep
1961,Benny Hill,Pepy's Diary
1961,The Marvelettes,Please Mr. Postman
1961,Curtis Lee,Pretty Little Angel Eyes
1961,Gary U.S. Bonds,Quarter To Three
1961,Elvis Presley,Rock-A-Hula Baby
1961,Ray Charles,Ruby
1961,Bobby Vee,Run To Him
1961,Dion,Runaround Sue
1961,Del Shannon,Runaway
1961,Roy Orbison,Running Scared
1961,Petula Clark,Sailor
1961,Homer & Jethro,She Was Bitten On The Udder By An Adder
1961,Otis Redding,Shout Bamalama
1961,Rolf Harris,Six White Boomers
1961,Ben E. King,Stand By Me
1961,Acker Bilk,Stranger On The Shore
1961,Rolf Harris,Sun Arise
1961,The Beach Boys,Surfin'
1961,Bobby Vee,Take Good Care Of My Baby
1961,The Spinners,That's What Girls Are Made For
1961,Brook Benton,The Boll Weevil Song
1961,Chubby Checker,The Fly
1961,The Tokens,The Lion Sleeps Tonight
1961,Dick & Dee Dee,The Mountain's High
1961,Sheldon Allman,The Pretty Little Filly With The Ponytail
1961,Dion,The Wanderer
1961,The Velvets,Tonight Could Be The Night
1961,Gene Pitney,Town Without Pity
1961,Rick Nelson,Travelin' Man
1961,Bobby Darin & Johnny Mercer,Two of a Kind
1961,The Everly Brothers,Walk Right Back
1961,Helen Shapiro,Walkin' Back To Happiness
1961,Bobby Parker,Watch Your Step
1961,Barry Mann,Who Put the Bomp (In the Bomp, Bomp, Bomp)
1961,Joe Dowell,Wooden Heart (Muss I Denn)
1961,Lee Dorsey,Ya Ya
1961,Arthur Alexander,You Better Move On
1961,William Bell,You Don't Miss Your Water
1962,Travis Edmonson,'Cross The Plains
1962,Gene Pitney,(The Man Who Shot) Liberty Valance
1962,The Beach Boys,409
1962,Billy Vaughn,A Swingin' Safari
1962,Bobby Darin,A True True Love
1962,Ray Stevens,Ahab, The Arab
1962,Bent Fabric,Alley Cat
1962,Davy Graham,Angi
1962,Arthur Alexander,Anna (Go to Him)
1962,Chuck Jackson,Any Day Now (My Wild Beautiful Bird)
1962,Johnny Cash,As Long as the Grass Shall Grow
1962,The Shirelles,Baby It's You
1962,Cliff Richard,Bachelor Boy
1962,The Marvelettes,Beechwood 4-5789
1962,The Four Seasons,Big Girls Don't Cry
1962,John Lee Hooker,Boom Boom
1962,Neil Sedaka,Breaking Up Is Hard To Do
1962,Sam Cooke,Bring It On Home To Me
1962,The Cookies,Chains
1962,Robert Preston,Chicken Fat
1962,The Beach Boys,Chug-A-Lug
1962,Chuck Berry,Come On
1962,Mike Sarne,Come Outside
1962,Henry Mancini,Days Of Wine And Roses
1962,The Contours,Do You Love Me
1962,Ben E. King,Don't Play That Song (You Lied)
1962,Solomon Burke,Down In The Valley
1962,Gene Chandler,Duke Of Earl
1962,Bernard Cribbins,Folk Song
1962,Elvis Presley,Follow That Dream
1962,Benny Spellman,Fortune Teller
1962,Derrick Morgan,Forward March
1962,Steve Lawrence,Go Away Little Girl
1962,Bob Dylan,Gospel Plow
1962,Bernard Cribbins,Gossip Calypso
1962,Booker T. & the MG's,Green Onions
1962,Pete Seeger,Guantanamera
1962,Sam Cooke,Having A Party
1962,The Crystals,He Hit Me (And It Felt Like a Kiss)
1962,The Crystals,He's A Rebel
1962,The Beatles,Hello Little Girl
1962,Paul & Paula,Hey Paula
1962,Bruce Channel,Hey! Baby
1962,Marvin Gaye,Hitch Hike
1962,Bernard Cribbins,Hole In The Ground
1962,Ray Charles,I Can't Stop Loving You
1962,The Falcons,I Found a Love
1962,Tony Bennett,I Left My Heart in San Francisco
1962,Frank Ifield,I Remember You
1962,Hank Snow,I've Been Everywhere
1962,Bobby Darin,If A Man Answers
1962,Johnny Tillotson,It Keeps Right On a-Hurtin'
1962,Shelley Fabares,Johnny Angel
1962,Joanie Sommers,Johnny Get Angry
1962,Joan Baez,Kumbaya
1962,Roy Orbison,Lana
1962,Chris Kenner,Land of 1000 Dances
1962,Chris Montez,Let's Dance
1962,The Beatles,Like Dreamers Do
1962,Dion,Love Came To Me
1962,The Beatles,Love Me Do
1962,Jerry Butler,Make It Easy on Yourself
1962,The Drifters,Mexican Divorce
1962,Dick Dale,Miserlou
1962,Bobby "Boris" Pickett & the Crypt-Kickers,Monster Mash
1962,Bonnie Dobson,Morning Dew
1962,Bobby Vinton,Mr. Lonely
1962,The Beatles with Tony Sheridan,My Bonnie
1962,Gene Pitney,Only Love Can Break A Heart
1962,The Beatles,P.S. I Love You
1962,Billy Joe and the Checkmates,Percolator (Twist)
1962,The Marvelettes,Playboy
1962,Pat Boone,Quando, Quando, Quando (Tell Me When)
1962,Bernard Cribbins,Quietly Bonkers
1962,Elvis Presley,Return To Sender
1962,The Cascades,Rhythm of the Rain
1962,Bernard Cribbins,Right, Said Fred
1962,Bobby Vinton,Roses Are Red (My Love)
1962,Brian Hyland,Sealed With A Kiss
1962,Paul Petersen,She Can't Find Her Keys
1962,Frank Ifield,She Taught Me How To Yodel
1962,Tommy Roe,Sheila
1962,The Four Seasons,Sherry
1962,The Springfields,Silver Threads and Golden Needles
1962,The Shirelles,Soldier Boy
1962,Arthur Alexander,Soldier of Love
1962,Van Morrison,Some Sunny Day
1962,Bob Dylan,Song To Woody
1962,Quincy Jones,Soul Bossa Nova
1962,Brenda Lee,Speak To Me Pretty
1962,Pat Boone,Speedy Gonzales
1962,The Beach Boys,Surfin' Safari
1962,Bob Dylan,Talkin' New York
1962,The Exciters,Tell Him
1962,The Tornados,Telstar
1962,Jan & Dean,Tennessee
1962,Millicent Martin,That Was The Week That Was
1962,The Everly Brothers,That's Old Fashioned (That's The Way Love Should Be)
1962,Skeeter Davis,The End of the World
1962,John Barry Orchestra,The James Bond Theme
1963,The Crystals,(Let's Dance) The Screw
1963,Martha & the Vandellas,(Love Is Like a) Heat Wave
1963,Bob Dylan,A Hard Rain's A-Gonna Fall
1963,Patsy Ann Noble,Accidents Will Happen
1963,Buck Owens,Act Naturally
1963,Dora Bryan,All I Want For Christmas Is A Beatle
1963,The Beatles,All I've Got To Do
1963,The Beatles,All My Loving
1963,Sam Cooke,Another Saturday Night
1963,The Beatles,Ask Me Why
1963,Billy J. Kramer & the Dakotas,Bad To Me
1963,The Beach Boys,Ballad Of Ole Betsy
1963,The Ronettes,Be My Baby
1963,The Beach Boys,Be True To Your School
1963,Eydie Gorme,Blame It On The Bossa Nova
1963,Bob Dylan,Blowin' In The Wind
1963,Bobby Vinton,Blue Velvet
1963,Elvis Presley,Bossa Nova Baby
1963,The Beatles,Boys
1963,Ray Charles,Busted
1963,Marvin Gaye,Can I Get A Witness
1963,The Four Seasons,Candy Girl
1963,Darlene Love,Christmas (Baby Please Come Home)
1963,Manfred Mann,Cock-a-Hoop
1963,Mississippi John Hurt,Coffee Blues
1963,Martha & the Vandellas,Come and Get These Memories
1963,The Rolling Stones,Come On
1963,Stan Getz and Astrud Gilberto,Corcovado (Quiet Night of Quiet Stars)
1963,The Crystals,Da Doo Ron Ron
1963,Wayne Newton,Danke Schoen
1963,Nino Tempo & April Stevens,Deep Purple
1963,The Beatles,Devil In Her Heart
1963,Archie Alexander,Do I Know?
1963,Bing Crosby,Do You Hear What I Hear?
1963,The Beatles,Do You Want To Know A Secret
1963,Ron Grainer,Doctor Who Theme
1963,The Singing Nun,Dominique
1963,The Beatles,Don't Bother Me
1963,Dionne Warwick,Don't Make Me Over
1963,The Cookies,Don't Say Nothin' Bad (About My Baby)
1963,Bob Dylan,Don't Think Twice, It's All Right
1963,The Essex,Easier Said Than Done
1963,Bobby Darin,Eighteen Yellow Roses
1963,Stevie Wonder,Fingertips (Part 2)
1963,Half A Sixpence cast,Flash, Bang Wallop!
1963,Hollywood Child Chorus,Flipper
1963,Rick Nelson,Fools Rush In (Where Angels Fear to Tread)
1963,The Beatles,From Me to You
1963,Ray Stevens,Funny Man
1963,Bob Dylan,Girl From The North Country
1963,Tommy Steele,Half A Sixpence
1963,The Chiffons,He's So Fine
1963,Allan Sherman,Hello Muddah, Hello Faddah
1963,Barbara Lewis,Hello Stranger
1963,Freddie Scott,Hey Girl
1963,The Hollies,Hey What's Wrong With Me
1963,The Beatles,Hold Me Tight
1963,Elvis Presley,I Gotta Know
1963,The Beatles,I Saw Her Standing There
1963,Tony Bennett,I Wanna Be Around
1963,The Beatles,I Wanna Be Your Man
1963,The Rolling Stones,I Wanna Be Your Man
1963,The Beatles,I Want To Hold Your Hand
1963,Ben E. King,I Who Have Nothing
1963,Little Peggy March,I Will Follow Him
1963,Billy Taylor,I Wish I Knew (How It Would Feel to Be Free)
1963,The Beatles,I'll Get You
1963,Peggy Lee,I'm a Woman
1963,Dale & Grace,I'm Leaving It Up To You
1963,Wilson Pickett,If You Need Me
1963,Jimmy Soul,If You Wanna Be Happy
1963,Roy Orbison,In Dreams
1963,The Beach Boys,In My Room
1963,Connie Francis,In The Summer Of His Years
1963,The Beatles,It Won't Be Long
1963,Lesley Gore,It's My Party
1963,Andy Williams,It's the Most Wonderful Time of the Year
1963,Al Hirt,Java
1963,Little Peggy March,Johnny Cool
1963,Lesley Gore,Judy's Turn To Cry
1963,Heinz,Just Like Eddie
1963,Doris Troy,Just One Look
1963,Sheila Hancock,Landlord And Tenant
1963,Bob Dylan,Last Thoughts on Woody Guthrie
1963,Patsy Cline,Leavin' On Your Mind
1963,Eddie Holland,Leaving Here
1963,The Tornados,Life On Venus
1963,The Beatles,Little Child
1963,The Beach Boys,Little Deuce Coupe
1963,The Righteous Brothers,Little Latin Lupe Lu
1963,The Beach Boys,Little Saint Nick
1963,Johnny Thunder,Loop De Loop
1963,Brenda Lee,Losing You
1963,John McDermott,Massacre Of Glencoe
1963,Bob Dylan,Masters Of War
1963,Allan Sherman,Mexican Hat Dance
1963,The Beatles,Misery
1963,Inez & Charlie Foxx,Mockingbird
1963,The Beatles,Money (That's What I Want)
1963,Johnny Cymbal,Mr. Bass Man
1964,Roy Orbison,(Oh) Pretty Woman
1964,Lou Johnson,(There's) Always Something There to Remind Me
1964,The Ronettes,(Walking) In the Rain
1964,The Rolling Stones,2120 South Michigan Avenue
1964,Manfred Mann,5-4-3-2-1
1964,The Beatles,A Hard Day's Night
1964,The Singing Postman,A Miss From Diss
1964,Julie Andrews,A Spoonful Of Sugar
1964,Chad & Jeremy,A Summer Song
1964,Peter & Gordon,A World Without Love
1964,Wendy Rene,After Laughter (Comes Tears)
1964,The Beatles,Ain't She Sweet
1964,The Kinks,All Day And All Of The Night
1964,Bob Dylan,All I Really Want To Do
1964,The Beach Boys,All Summer Long
1964,Jacques Brel,Amsterdam
1964,The Four Seasons,An Angel Cried
1964,The Beatles,And I Love Her
1964,The Beatles,Any Time At All
1964,Dionne Warwick,Anyone Who Had a Heart
1964,Gary Miller,Aqua Marina
1964,The Rolling Stones,Around And Around
1964,Sonny & Cher,Baby Don't Go
1964,The Four Tops,Baby I Need Your Loving
1964,The Supremes,Baby Love
1964,The Beatles,Baby's In Black
1964,The Ronettes,Baby, I Love You
1964,Bob Dylan,Ballad In Plain D
1964,The Singing Postman,Bin Born A Long Time
1964,The Dave Clark Five,Bits And Pieces
1964,Bob Dylan,Black Crow Blues
1964,Simon & Garfunkel,Bleecker Street
1964,Bob Dylan,Boots of Spanish Leather
1964,The Newbeats,Bread and Butter
1964,Willie Dixon,Built For Comfort
1964,Bobby Freeman,C'mon And Swim
1964,The Rivieras,California Sun
1964,The Beatles,Can't Buy Me Love
1964,The Dixie Cups,Chapel Of Love
1964,Bob Dylan,Chimes Of Freedom
1964,The Singing Postman,Clock In The Biscuit Tin
1964,Buffy Sainte-Marie,Cod'ine
1964,Jay & the Americans,Come A Little Bit Closer
1964,The Singing Postman,Come Along A Me
1964,The Supremes,Come See About Me
1964,Tony Hatch & His Orchestra,Crossroads
1964,Martha & the Vandellas,Dancing in the Street
1964,Roger Miller,Dang Me
1964,The Four Seasons,Dawn (Go Away)
1964,Jan & Dean,Dead Man's Curve
1964,Manfred Mann,Do Wah Diddy Diddy
1964,The Singing Postman,Dommies In The Bar
1964,Stonewall Jackson,Don't Be Angry
1964,Gerry & the Pacemakers,Don't Let The Sun Catch You Crying
1964,Jackie DeShannon,Don't Turn Your Back On Me
1964,The Beach Boys,Don't Worry Baby
1964,Petula Clark,Downtown
1964,The Singing Postman,Edna The Barmaid
1964,The Beatles,Eight Days a Week
1964,The Beatles,Every Little Thing
1964,Dean Martin,Everybody Loves Somebody
1964,The Beatles,Everybody's Trying To Be My Baby
1964,The Premiers,Farmer John
1964,Gerry & the Pacemakers,Ferry Cross The Mersey
1964,Flanders & Swann,First And Second Law Of Thermodynamics
1964,Frank Sinatra,Fly Me To The Moon
1964,The Beach Boys,Fun, Fun, Fun
1964,Ronny & the Daytonas,G.T.O.
1964,Sandie Shaw,Girl Don't Come
1964,The Dave Clark Five,Glad All Over
1964,Them,Gloria
1964,Shirley Bassey,Goldfinger
1964,Sam Cooke,Good Times
1964,The Singing Postman,Ha' Th' Bottom Dropped Out?
1964,Ken Dodd,Happiness
1964,Jumpin' Gene Simmons,Haunted House
1964,The Honeycombs,Have I The Right?
1964,Bill Gaither Trio,He Touched Me
1964,Simon & Garfunkel,He Was My Brother
1964,The Velvelettes,He Was Really Sayin' Somethin'
1964,Louis Armstrong,Hello, Dolly!
1964,The Holy Modal Rounders,Hesitation Blues
1964,The Singing Postman,Hev Yew Gotta Loight, Boy?
1964,The Rip Chords,Hey Little Cobra
1964,Charles Aznavour,Hier Encore
1964,Scott English,High On A Hill
1964,Burl Ives,Holly Jolly Christmas
1964,Marvin Gaye,How Sweet It Is To Be Loved By You
1964,Patti Page,Hush, Hush, Sweet Charlotte
1964,Traditional,Hymn To Ninkasi
1964,Debbie Reynolds,I Ain't Down Yet
1964,The Beatles,I Call Your Name
1964,The Singing Postman,I Can't Git A Nice Loaf A' Bread
1964,The Beatles,I Don't Want To Spoil The Party
1964,The Beatles,I Feel Fine
