Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1958,"David Seville And The Chipmunks (Ross Bagdasarian, Sr.)",The Chipmunk Song,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf,0.707,0.613,141467.0,0.37,2.98e-06,3.0,0.23,-11.548,1.0,0.0344,152.548,3.0,0.777,Christmas With The Chipmunks (2010),https://i.scdn.co/image/487fe327cce1dcb4a24ee2ca3c669c3ac2c54972,False,35.0
1958,"Felix Slatkin, conductor",Gaiete Parisienne,https://open.spotify.com/track/769qDIxHB0gGaW0PbYnQ1G,769qDIxHB0gGaW0PbYnQ1G,0.719,0.479,115000.0,0.477,0.154,9.0,0.135,-13.588,1.0,0.0423,87.683,4.0,0.847,World Classical Concert,https://i.scdn.co/image/9be3dfbcfc6b94b90fa5dee9306d6da9445e9779,False,20.0
1958,"Van Cliburn, piano","Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23",https://open.spotify.com/track/7dMKKLuDqwGxPN29dmale9,7dMKKLuDqwGxPN29dmale9,0.976,0.265,1240600.0,0.169,0.871,10.0,0.0903,-16.814,0.0,0.036,81.013,4.0,0.0399,Tchaikovsky: Concerto No. 1/Rachmaninoff: Concerto No. 2,https://i.scdn.co/image/ceb0ef8b249160088ddcc905d95145a76b41f2ba,False,55.0
1958,"Andres Segovia, guitar",Segovia Golden Jubilee,https://open.spotify.com/track/6Kv5Wh4zu18gKmwTWx523Y,6Kv5Wh4zu18gKmwTWx523Y,0.986,0.571,174933.0,0.212,0.892,4.0,0.107,-18.907,1.0,0.0354,79.348,4.0,0.0918,Golden Jubilee,https://i.scdn.co/image/ed4f9bcd23a052b9c31d1f934d6d5a7ee5027750,False,0.0
1958,Hollywood String Quartet,Beethoven: Quartet 130,https://open.spotify.com/track/1i2V4LxYsjP1yCGBGqVTDF,1i2V4LxYsjP1yCGBGqVTDF,0.776,0.0826,438667.0,0.0347,0.346,3.0,0.115,-30.389,1.0,0.0504,173.568,3.0,0.0367,Beethoven: The Complete String Quartets,https://i.scdn.co/image/12f4150673d04017c8662d7aaa3534ebd50d682b,False,40.0
1958,"Renata Tebaldi, soprano",Operatic Recital,https://open.spotify.com/track/1fq1bYvNToe6tXnLKlpJsG,1fq1bYvNToe6tXnLKlpJsG,0.985,0.289,345040.0,0.0742,1.21e-05,2.0,0.0807,-17.275,1.0,0.0436,84.554,1.0,0.0375,Operatic Recital & American Songs,https://i.scdn.co/image/07e40991250a3fb1a5a79d313ded830b5e7a6c89,False,4.0
1958,"Roger Wagner, choir director",Virtuoso,https://open.spotify.com/track/6V9vrsNL71eObH7p6GCW74,6V9vrsNL71eObH7p6GCW74,0.0194,0.572,241493.0,0.867,0.684,8.0,0.306,-5.534,0.0,0.0562,77.008,4.0,0.655,Classically Trained,https://i.scdn.co/image/8a0aec457f18ec3b2426aac87441860df00668ff,False,34.0
1959,Bobby Darin,Mack The Knife,https://open.spotify.com/track/0YTgZJfVLmJ0b8XAMZKRKg,0YTgZJfVLmJ0b8XAMZKRKg,0.76,0.549,184333.0,0.529,0.0,3.0,0.206,-12.291,0.0,0.108,82.755,4.0,0.464,The Ultimate Bobby Darin,https://i.scdn.co/image/46452be8110d1885a917391230e6d89efdc0069c,False,57.0
1959,Frank Sinatra,Come Dance With Me,https://open.spotify.com/track/46Wiqf4yrN7euMb5qf12Hf,46Wiqf4yrN7euMb5qf12Hf,0.365,0.629,151027.0,0.192,0.0,9.0,0.107,-13.163,1.0,0.084,141.457,4.0,0.744,Come Dance With Me! (Remastered),https://i.scdn.co/image/a681133626c90037a3316401da708aca904a0633,False,37.0
1959,"Jimmy Driftwood, songwriter (Jimmy Driftwood)",The Battle Of New Orleans,https://open.spotify.com/track/1XRA4Tjb2YrcQU5ThDllCw,1XRA4Tjb2YrcQU5ThDllCw,0.803,0.703,152067.0,0.753,0.0,9.0,0.0997,-11.783,1.0,0.135,177.162,4.0,0.921,Johnny Horton - 16 Biggest Hits,https://i.scdn.co/image/71dad258fab522d63c47716bdcfb954d9fdd3a79,False,50.0
1959,Ella Fitzgerald,But Not For Me,https://open.spotify.com/track/64QtLJjrbxGfO8xQeypj7b,64QtLJjrbxGfO8xQeypj7b,0.92,0.177,214253.0,0.216,0.00449,8.0,0.102,-16.559,1.0,0.036,80.141,4.0,0.162,Ella Fitzgerald Sings The George And Ira Gershwin Song Book,https://i.scdn.co/image/fd468d89aeb09e37b587b69f3b28e222eee37d82,False,30.0
1959,Duke Ellington,Anatomy Of A Murder,https://open.spotify.com/track/5RnEnO0UF4EQHLv6CwgoNR,5RnEnO0UF4EQHLv6CwgoNR,0.639,0.364,235533.0,0.276,0.131,5.0,0.0876,-15.145,0.0,0.0494,76.557,4.0,0.436,Anatomy of a Murder,https://i.scdn.co/image/54bc4b70b7dd94e5296f255538ed2422b4f5cb5b,False,21.0
1959,David Rose And His Orchestra With André Previn,Like Young,https://open.spotify.com/track/0uH6JssU7mWkTT9mqeqEvL,0uH6JssU7mWkTT9mqeqEvL,0.156,0.774,220888.0,0.623,0.0,5.0,0.0955,-7.871,1.0,0.245,128.661,5.0,0.393,Hoodie SZN,https://i.scdn.co/image/388171ca9cd00260701aa984ba622d3929c6d389,True,74.0
1959,(Mormon Tabernacle Choir),Battle Hymn Of The Republic,https://open.spotify.com/track/4X2oOZAf7Rv6PatkhdXefD,4X2oOZAf7Rv6PatkhdXefD,0.871,0.354,278267.0,0.402,4.23e-05,10.0,0.353,-12.138,1.0,0.0532,108.67,4.0,0.176,America The Beautiful,https://i.scdn.co/image/ff93f4d7cdb4c1c613c24b8a288f58080029b5f7,False,1.0
1959,Ella Fitzgerald,Ella Swings Lightly,https://open.spotify.com/track/3ZxPZcLbINzbetZFcJthvU,3ZxPZcLbINzbetZFcJthvU,0.838,0.627,156467.0,0.131,0.0,10.0,0.223,-13.779,1.0,0.0503,143.087,4.0,0.351,Ella Swings Lightly,https://i.scdn.co/image/7f33383709040fba7b408770758b9b0d7ba4239a,False,13.0
1959,Jonah Jones,I Dig Chicks,https://open.spotify.com/track/3y5IwVI3wXCqvfITB9XkqS,3y5IwVI3wXCqvfITB9XkqS,0.428,0.738,127533.0,0.37,1.22e-06,0.0,0.141,-11.906,1.0,0.094,103.681,4.0,0.631,Ultra-Lounge / Tiki Sampler,https://i.scdn.co/image/82a5cab3ba9735261d3387ad812c649f05f4cb3c,False,12.0
1959,"Charles Munch, conductor",Debussy: Images For Orchestra,https://open.spotify.com/track/0fnPuYpJLYPQJZATG4n76I,0fnPuYpJLYPQJZATG4n76I,0.839,0.197,433013.0,0.142,0.431,8.0,0.0584,-21.502,1.0,0.0386,79.177,4.0,0.25,Pierre Monteux - Recordings 1956-1964,https://i.scdn.co/image/a58cbca19f4b103a59d77f3eeb943b906ab0f37b,False,29.0
1959,"Artur Rubinstein, piano",Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,,,,,,,,,,,,,,,,,,,
1959,"Van Cliburn, piano",Rachmaninoff: Piano Concerto No. 3,https://open.spotify.com/track/6OVihE4503OPoKeeQiJe51,6OVihE4503OPoKeeQiJe51,0.989,0.23,907459.0,0.127,0.879,7.0,0.238,-22.791,0.0,0.0334,91.591,4.0,0.0818,Sergei Rachmaninoff - Piano Concerto No.3 (1958),https://i.scdn.co/image/1017da84003d952b9cfca930b7f49ac895e4b90a,False,0.0
1959,"Erich Leinsdorf, conductor",Mozart: The Marriage Of Figaro,https://open.spotify.com/track/23if4cvw0UI7c8Uc5OOvss,23if4cvw0UI7c8Uc5OOvss,0.931,0.311,260693.0,0.123,0.898,2.0,0.178,-19.708,1.0,0.0367,141.485,4.0,0.203,Mozart: Marriage of Figaro Overture - Magic Flute Overture - Abduction from the Seraglio Overture,https://i.scdn.co/image/d2e59b89f0f141d4ffc20303f8a7e0e98710f922,False,35.0
1959,"Jussi Bjoerling, tenor",Bjoerling In Opera,https://open.spotify.com/track/6JXy4NAh57ks2aK1bcr6dq,6JXy4NAh57ks2aK1bcr6dq,0.977,0.179,369789.0,0.145,0.000143,7.0,0.0723,-17.98,0.0,0.044,174.366,5.0,0.0516,Leinsdorf Conducts Puccini - Turandot (Digitally Remastered),https://i.scdn.co/image/cfac40c55419cb41efb627d6ac66dc51f0a28079,False,0.0
1959,Various Artists,Porgy And Bess,https://open.spotify.com/track/1LG6DQ6KyVHEmCAada52g4,1LG6DQ6KyVHEmCAada52g4,0.977,0.207,149240.0,0.202,0.738,4.0,0.231,-17.652,0.0,0.0593,83.617,3.0,0.0427,The Best Of Musicals (2),https://i.scdn.co/image/2a5fc9f9e42cc8588cf2d5ba21b8c2cf34e1dd22,False,0.0
1959,Ethel Merman And Broadway Show Cast,Gypsy,https://open.spotify.com/track/2myy2Ega2ln6j7CIXcM6Xw,2myy2Ega2ln6j7CIXcM6Xw,0.000448,0.581,215752.0,0.941,0.564,7.0,0.104,-6.924,1.0,0.0382,132.987,4.0,0.607,Aadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/f129187c321389e9ce655c57424e0a46027563df,False,13.0
1959,Shelley Berman,Inside Shelley Berman,https://open.spotify.com/track/04AVKhLXUEEIJfNfviyflh,04AVKhLXUEEIJfNfviyflh,0.955,0.596,587960.0,0.671,0.0,10.0,0.683,-10.544,1.0,0.869,129.976,4.0,0.393,Inside Shelley Berman,https://i.scdn.co/image/449bdac55f49bc70963021202aadefe67ad2d381,False,5.0
1959,Homer And Jethro,The Battle Of Kookamonga,https://open.spotify.com/track/67nroBWmL1zoCNR1QM2sc1,67nroBWmL1zoCNR1QM2sc1,0.221,0.539,158867.0,0.893,0.0,9.0,0.181,-7.808,1.0,0.212,86.485,4.0,0.672,America's Song Butchers: The Weird World Of Homer & Jethro,https://i.scdn.co/image/5d0ab3ee461f2b44fadeaa9948b074dcea373b5a,False,14.0
1959,Carl Sandburg,A Lincoln Portrait,https://open.spotify.com/track/53v7QFVc6zHhmZs1xn9OQt,53v7QFVc6zHhmZs1xn9OQt,0.888,0.204,863480.0,0.102,0.0486,0.0,0.1,-18.742,1.0,0.0443,72.459,4.0,0.0843,"Orchestral Music - Ives, C. / Persichetti, V. / Harris, R. / Bacon, E. / Gould, M. / Mckay, G.F. / Turok, P. / Copland, A.(Lincoln Portraits)",https://i.scdn.co/image/ec061c11e694c9f771edba499f008a999fcdcbd8,False,12.0
1959,"Nat ""King"" Cole",Midnight Flyer,https://open.spotify.com/track/1m91M3jvXVmatqUWVQ52Ed,1m91M3jvXVmatqUWVQ52Ed,0.398,0.654,131880.0,0.516,4.83e-06,0.0,0.101,-9.818,1.0,0.0298,62.295,4.0,0.889,The Extraordinary,https://i.scdn.co/image/a261fffd29f56b4e6fa4fd42c5a79aa96f0561e2,False,25.0
1959,Johnny Horton,The Battle Of New Orleans,https://open.spotify.com/track/1XRA4Tjb2YrcQU5ThDllCw,1XRA4Tjb2YrcQU5ThDllCw,0.803,0.703,152067.0,0.753,0.0,9.0,0.0997,-11.783,1.0,0.135,177.162,4.0,0.921,Johnny Horton - 16 Biggest Hits,https://i.scdn.co/image/71dad258fab522d63c47716bdcfb954d9fdd3a79,False,50.0
1959,Dinah Washington,What A Diff'rence A Day Makes,https://open.spotify.com/track/66iKqUazBbTlAEjcZrpDkD,66iKqUazBbTlAEjcZrpDkD,0.925,0.387,151867.0,0.117,0.000171,0.0,0.109,-17.803,1.0,0.0299,93.575,4.0,0.166,What A Diff'rence A Day Makes! (Expanded Edition),https://i.scdn.co/image/77eb7c17cafe55036947d4ed050d761433698b1d,False,54.0
1959,The Kingston Trio,The Kingston Trio At Large,https://open.spotify.com/track/6msyplBXp6sna4soLMFiOD,6msyplBXp6sna4soLMFiOD,0.513,0.365,180040.0,0.371,0.0,6.0,0.0557,-10.066,1.0,0.0271,170.284,3.0,0.48,Kingston Trio At Large,https://i.scdn.co/image/e458aef2416a98bcdbb6b06c0e8cfcc95fea8703,False,15.0
1959,"Peter Ustinov (Herbert von Karajan, cond.)",Peter And The Wolf,https://open.spotify.com/track/1hfWDjVkzKln266hbHSmPh,1hfWDjVkzKln266hbHSmPh,0.952,0.478,101027.0,0.104,0.947,4.0,0.134,-25.954,0.0,0.0313,130.057,4.0,0.107,"Prokofiev: Peter and the Wolf, Op. 67 - Tchaikovsky: The Nutcracker Suite, Op. 71a (Remastered)",https://i.scdn.co/image/c5b4a9683bf9ddf868abc51b9ea7a2ac080cd77f,False,50.0
1959,"Robert Russell Bennett, conductor","Victory At Sea, Vol. I",https://open.spotify.com/track/5dIKH19EsqpY84xGg1AB6Z,5dIKH19EsqpY84xGg1AB6Z,0.000133,0.331,164347.0,0.918,0.000109,1.0,0.346,-5.086,1.0,0.151,112.994,4.0,0.729,"Punk as Duck, Vol.1",https://i.scdn.co/image/a8650060d358c4082aadcf0fffe46c3abf2465dc,True,0.0
1959,David Seville,Alvin's Harmonica,https://open.spotify.com/track/6EanPjcrgRrLjs23SPQAaa,6EanPjcrgRrLjs23SPQAaa,0.587,0.51,162040.0,0.41,0.0143,8.0,0.506,-12.257,1.0,0.0469,120.779,4.0,0.82,Greatest Hits: Still Squeaky After All These Years,https://i.scdn.co/image/0f9517e53456eb1b4cdc8a69e140f3981fc93f1e,False,15.0
1959,Harry Belafonte,Belafonte At Carnegie Hall,https://open.spotify.com/track/2DOiZTCDcjkmcBBPARqLtj,2DOiZTCDcjkmcBBPARqLtj,0.87,0.632,220187.0,0.124,0.0,7.0,0.798,-15.861,0.0,0.101,109.015,4.0,0.405,Belafonte: At Carnegie Hall,https://i.scdn.co/image/78ac99c60a4c723d15ce071d3900cea110cec4e7,False,18.0
1959,"Howard Mitchell, conductor",Shostakovich: Symphony No. 5,https://open.spotify.com/track/0P0LAsqiavYc6V54JSeseB,0P0LAsqiavYc6V54JSeseB,0.849,0.155,979720.0,0.176,0.818,9.0,0.123,-15.716,0.0,0.0374,84.962,4.0,0.0372,"Shostakovich: Symphony No. 5 in D Minor, Op. 47 (Remastered)",https://i.scdn.co/image/5fdc6fa4446ec94444a8f068fa03a20193d8d06c,False,48.0
1960,Percy Faith & His Orchestra,The Theme From A Summer Place,https://open.spotify.com/track/2kKL5kk4On8YRSKWDgXWMX,2kKL5kk4On8YRSKWDgXWMX,0.631,0.466,144893.0,0.389,0.843,5.0,0.295,-12.825,1.0,0.0253,92.631,4.0,0.749,Percy Faith'S Greatest Hits,https://i.scdn.co/image/456ca5cb1d48fd128c84930e73e40df31f608d54,False,52.0
1960,Bob Newhart,The Button-Down Mind Of Bob Newhart,https://open.spotify.com/track/4YHf4svSWmYncMUipyFYEw,4YHf4svSWmYncMUipyFYEw,0.957,0.512,412200.0,0.866,0.0,3.0,0.883,-10.12,0.0,0.903,121.782,4.0,0.294,Behind The Button-Down Mind Of Bob Newhart,https://i.scdn.co/image/87a7df826e390a6fcf7c9cf630495da2d394033d,False,10.0
1960,"Ernest Gold, songwriter (Ernest Gold)",Theme From Exodus,https://open.spotify.com/track/4pKUJwmq9mYcs1KNUsqAHH,4pKUJwmq9mYcs1KNUsqAHH,0.857,0.477,176760.0,0.231,0.497,2.0,0.0638,-11.842,0.0,0.0259,98.226,4.0,0.246,All-Time Great Movie Themes,https://i.scdn.co/image/a3ddf817b1cf69461e12d7883e5beb54475d58ee,False,30.0
1960,,Mack The Knife,https://open.spotify.com/track/0YTgZJfVLmJ0b8XAMZKRKg,0YTgZJfVLmJ0b8XAMZKRKg,0.76,0.549,184333.0,0.529,0.0,3.0,0.206,-12.291,0.0,0.108,82.755,4.0,0.464,The Ultimate Bobby Darin,https://i.scdn.co/image/46452be8110d1885a917391230e6d89efdc0069c,False,57.0
1960,Ella Fitzgerald,Mack The Knife - Ella In Berlin,https://open.spotify.com/track/7549epm7P9NV1zTMfKBI8m,7549epm7P9NV1zTMfKBI8m,0.697,0.568,313707.0,0.628,0.0,8.0,0.488,-10.244,1.0,0.106,140.897,4.0,0.551,Mack The Knife: Ella In Berlin,https://i.scdn.co/image/8403f1a7989baebbfd597954a100b5e47cc3e20a,False,32.0
1960,,Georgia On My Mind,https://open.spotify.com/track/48DLgVj7tHhpl9Wl2iaRIu,48DLgVj7tHhpl9Wl2iaRIu,0.996,0.541,221210.0,0.0132,0.95,5.0,0.115,-20.743,1.0,0.0429,75.065,4.0,0.154,Clark Younger,https://i.scdn.co/image/fe04832f02f1285477b235a178b229a1f445390a,False,57.0
1960,Ray Charles,The Genius Of Ray Charles,https://open.spotify.com/track/1IV8T9xWxJc0tSEFJit25F,1IV8T9xWxJc0tSEFJit25F,0.66,0.585,171773.0,0.454,0.0,7.0,0.586,-9.366,1.0,0.288,103.573,4.0,0.654,The Genius Of Ray Charles,https://i.scdn.co/image/9f904ab0cd2fc42842703dac592e064b7f556a04,False,46.0
1960,Henry Mancini,Mr. Lucky,https://open.spotify.com/track/7K4jIdktbuOlTPEdVCVv4J,7K4jIdktbuOlTPEdVCVv4J,0.0598,0.421,132627.0,0.241,0.879,0.0,0.144,-18.01,1.0,0.0323,121.434,4.0,0.258,Greatest Hits - The Best of Henry Mancini,https://i.scdn.co/image/5d5e9d7f3779b1aad914053449a552056c987c8e,False,24.0
1960,,Dance With Basie,https://open.spotify.com/track/1W1KhKsNjWqlhvxPW1FbQM,1W1KhKsNjWqlhvxPW1FbQM,0.961,0.224,185000.0,0.165,0.565,5.0,0.125,-17.777,0.0,0.0393,73.934,4.0,0.18,Dance Session,https://i.scdn.co/image/5c325d33ca68cd2b0cca5fa8cce3785056f2b057,False,9.0
1960,Eydie Gorme & Steve Lawrence,We Got Us,https://open.spotify.com/track/7IyPLeU1miWpgHV6qYsCbU,7IyPLeU1miWpgHV6qYsCbU,0.791,0.642,76138.0,0.542,0.0,7.0,0.227,-8.492,0.0,0.0712,124.791,4.0,0.928,Golden Rainbow Featuring Steve Lawrence & Eydie Gorme (The Original Broadway Cast Recording) [Digitally Remastered],https://i.scdn.co/image/ae38000d7b9ce9acd51d464b8ae7bed272f02c6f,False,0.0
1960,Norman Luboff Choir,Songs Of The Cowboy,https://open.spotify.com/track/05ZHpvcS5LuRv04AqFjd2j,05ZHpvcS5LuRv04AqFjd2j,0.806,0.269,159013.0,0.447,0.0,11.0,0.384,-10.189,0.0,0.0305,81.709,4.0,0.333,"Boots, Buckles & Spurs - 50 Songs Celebrate 50 Years of Cowboy Tradition",https://i.scdn.co/image/4dfa72db4f29275a8534b00ee1488e7bcd85947b,False,38.0
1960,André Previn,West Side Story,https://open.spotify.com/track/1RZ6jzlPeEaDeKYe7IJ792,1RZ6jzlPeEaDeKYe7IJ792,0.653,0.413,299000.0,0.559,2.05e-05,2.0,0.565,-8.938,0.0,0.217,158.812,3.0,0.7,West Side Story,https://i.scdn.co/image/444ef559ed9896e8bd2379f2020e39a86dc88006,False,48.0
1960,Henry Mancini,Blues And The Beat,https://open.spotify.com/track/4xclRUqjOM5HMzDZQyRaPo,4xclRUqjOM5HMzDZQyRaPo,0.434,0.776,408107.0,0.828,0.289,10.0,0.143,-7.076,0.0,0.0692,96.501,4.0,0.9,The Chisa Years 1965-1975 (Rare and Unreleased),https://i.scdn.co/image/2622d1ccd150d64e8945a93be75f720451a78d47,False,42.0
1960,"Fritz Reiner, conductor","Bartók: Music For Strings, Percussion And Celeste",https://open.spotify.com/track/0LY6KxJe7IBVC0xBxp1zGM,0LY6KxJe7IBVC0xBxp1zGM,0.919,0.414,410027.0,0.306,0.944,4.0,0.26,-16.005,0.0,0.0529,76.218,4.0,0.35,Eduard van Beinum - 20th-Century Masterpieces,https://i.scdn.co/image/c5fa540c5ef2b6bbc05e0c62681bb4d470553183,False,0.0
1960,"Laurindo Almeida, guitar",Conversations With The Guitar,,,,,,,,,,,,,,,,,,,
1960,"Sviatoslav Richter, piano",Brahms: Piano Concerto No. 2 In B Flat,https://open.spotify.com/track/4IDPRo3eVZTboaK1xSoGNY,4IDPRo3eVZTboaK1xSoGNY,0.934,0.322,1000288.0,0.188,0.868,10.0,0.128,-13.0,1.0,0.0346,107.464,4.0,0.0819,"Richter: Brahms - Piano Concerto No. 2 in B - Flat Major, Op. 83",https://i.scdn.co/image/f541ccabb9183a680d004a93ab1056cf58ad880d,False,0.0
1960,"Laurindo Almeida, guitar",The Spanish Guitars Of Laurindo Almeida,,,,,,,,,,,,,,,,,,,
