Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1958,Elvis Presley,Hard Headed Woman,https://open.spotify.com/track/32CVurlBxtEYQlDm3yzCLl,32CVurlBxtEYQlDm3yzCLl,0.842,0.61,113480.0,0.699,1.85e-06,0.0,0.501,-8.739,1.0,0.176,97.924,4.0,0.859,King Creole,https://i.scdn.co/image/e590bed797274d130a061f005c1cd15fa79a83fe,False,49.0
1958,Neil Diamond,Hear Them Bells,https://open.spotify.com/track/6vAeKNwgV1Q3DL01oGSSmW,6vAeKNwgV1Q3DL01oGSSmW,0.402,0.605,164267.0,0.494,0.0,0.0,0.672,-10.914,1.0,0.0375,83.518,4.0,0.742,In My Lifetime,https://i.scdn.co/image/760d0c5d360bfafa63d25c88f5837e1b54497e99,False,8.0
1958,Jerry Lee Lewis,High School Confidential,https://open.spotify.com/track/7sE4WvRo0lrGmHcwwIJFUf,7sE4WvRo0lrGmHcwwIJFUf,0.367,0.392,144627.0,0.796,0.0,5.0,0.0916,-10.325,1.0,0.125,199.067,4.0,0.872,The Golden Rock Hits Of Jerry Lee Lewis,https://i.scdn.co/image/67f4a91208bfec07fc70fb7672cdfc232f4d2879,False,41.0
1958,Lord Rockingham's XI,Hoots Mon,https://open.spotify.com/track/46lLEzfQfWFHVyXrAjJuad,46lLEzfQfWFHVyXrAjJuad,0.107,0.531,137627.0,0.914,0.00147,3.0,0.101,-5.004,1.0,0.109,90.024,4.0,0.883,"The Best of British Rock 'n' Roll / 1956 - 1959, Vol. 2",https://i.scdn.co/image/412c52d977987676570a65389976ca277a12a6e3,False,11.0
1958,Doris Day,I Enjoy Being A Girl,https://open.spotify.com/track/75tcdNn1SLvufUs3SY6Emw,75tcdNn1SLvufUs3SY6Emw,0.79,0.65,195200.0,0.416,0.0,2.0,0.221,-7.327,1.0,0.0469,117.137,4.0,0.562,The Marvelous Mrs. Maisel: Season 1 (Music From The Prime Original Series),https://i.scdn.co/image/2b565bd078c2168780ff8243d42b4620f54d6ff6,False,32.0
1958,The Shirelles,I Met Him on a Sunday (Ronde-Ronde),https://open.spotify.com/track/2iEiU1HSBQCJ43uzcJioaT,2iEiU1HSBQCJ43uzcJioaT,0.517,0.63,142187.0,0.488,0.0,9.0,0.0854,-7.127,1.0,0.0355,134.821,4.0,0.918,The Wah-Watusi/South Street,https://i.scdn.co/image/82919976ce10f9c5c4e9a89cbad7d582398129da,False,5.0
1958,The Beatles,In Spite Of All The Danger,https://open.spotify.com/track/7zvMaTcCspbRMahT4DcjQG,7zvMaTcCspbRMahT4DcjQG,0.99,0.441,164400.0,0.332,0.0,4.0,0.332,-9.789,1.0,0.0486,85.871,4.0,0.18,Anthology 1,https://i.scdn.co/image/23fc20ecf7b9597fe79a00695c010e0bba58e5ab,False,45.0
1958,Conway Twitty,It's Only Make Believe,https://open.spotify.com/track/2FPHyyvfLMIV8GkUWWwYl5,2FPHyyvfLMIV8GkUWWwYl5,0.777,0.561,150133.0,0.381,5.25e-05,10.0,0.12,-11.303,1.0,0.032,115.186,3.0,0.479,Greatest Hits - Finest Performances,https://i.scdn.co/image/e1aa6f3401e4e57206ea82120babaffc384643cd,False,45.0
1958,Buddy Holly,It's So Easy,https://open.spotify.com/track/6AZyiAl6mr3Jcp6AlmiQwF,6AZyiAl6mr3Jcp6AlmiQwF,0.0229,0.623,145173.0,0.764,0.0,4.0,0.841,-4.686,1.0,0.0418,119.717,4.0,0.894,Simple Dreams,https://i.scdn.co/image/10c97a0f4e1c231489b80c108fd96686edeb759b,False,46.0
1958,Jan & Arnie,Jennie Lee,https://open.spotify.com/track/4mvYxbLsjxt4sMYBgB1XT8,4mvYxbLsjxt4sMYBgB1XT8,0.366,0.723,236640.0,0.455,0.0,8.0,0.11,-10.498,1.0,0.0611,131.97,4.0,0.3,First Love,https://i.scdn.co/image/2b8796e4487e77c0e2ec635965e4a49bac57c8c7,False,43.0
1958,Chuck Berry,Johnny B. Goode,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,2QfiRTz5Yc8DdShCxG1tB2,0.741,0.534,161560.0,0.803,6.07e-05,10.0,0.307,-9.129,1.0,0.0743,167.983,4.0,0.969,Berry Is On Top,https://i.scdn.co/image/10c8b262feae43c88a1ac59aa0d5c6fff6d3c676,False,69.0
1958,Ritchie Valens,La Bamba,https://open.spotify.com/track/2aEeghgUcnu75tzcolFMfs,2aEeghgUcnu75tzcolFMfs,0.787,0.516,126960.0,0.809,0.000331,0.0,0.303,-6.419,1.0,0.0545,75.099,4.0,0.939,Ritchie Valens,https://i.scdn.co/image/0883a88ce718682572f2b731edadd508897d94f3,False,64.0
1958,The Elegants,Little Star,https://open.spotify.com/track/3c7KT5CN8uYRaK3xThhdYt,3c7KT5CN8uYRaK3xThhdYt,0.873,0.408,162773.0,0.397,0.0,9.0,0.28,-12.536,1.0,0.03,72.615,4.0,0.697,Little Star: The Best Of The Elegants,https://i.scdn.co/image/83350f7f3e709bffbd6bf47bea2d4132c145484a,False,38.0
1958,The Chordettes,Lollipop,https://open.spotify.com/track/1hFB1obL3dCyIDigkojSTm,1hFB1obL3dCyIDigkojSTm,0.584,0.65,130533.0,0.593,0.00256,5.0,0.441,-6.375,0.0,0.123,143.176,4.0,0.821,The Chordettes' Best,https://i.scdn.co/image/5a23e5f99f32b7e249948af96b956cb518d946a7,False,55.0
1958,Rick Nelson,Lonesome Town,https://open.spotify.com/track/56XoFI6v7kbGNdM8ALYWof,56XoFI6v7kbGNdM8ALYWof,0.856,0.508,135840.0,0.0965,0.012,11.0,0.102,-18.283,1.0,0.031,77.906,4.0,0.296,The Legendary Masters Series (Volume 1),https://i.scdn.co/image/00b8540ffc1cddf81b4ed60a2e5433bef90e06ac,False,55.0
1958,Perry Como,Magic Moments,https://open.spotify.com/track/7tRKgHo6gCKCVve8LWPLM8,7tRKgHo6gCKCVve8LWPLM8,0.926,0.7,158560.0,0.251,3.26e-05,11.0,0.215,-14.981,0.0,0.0479,104.147,4.0,0.701,All Time Greatest Hits,https://i.scdn.co/image/a7f9c6bcc3becc35161d4a056c6e23a0179e1c0e,False,51.0
1958,The Chantels,Maybe,https://open.spotify.com/track/2xMAFTxwZ0w1twuyMZcYb7,2xMAFTxwZ0w1twuyMZcYb7,0.751,0.489,174133.0,0.415,0.000653,10.0,0.14,-7.466,1.0,0.0268,104.207,4.0,0.357,The Best Of The Chantels,https://i.scdn.co/image/8d6b3ea46411b8830ead95edab39f43e8b417c77,False,48.0
1958,Buddy Holly,Maybe Baby,https://open.spotify.com/track/0uBE9kK3RnQ9a5yxrfnz89,0uBE9kK3RnQ9a5yxrfnz89,0.117,0.448,112599.0,0.621,0.00103,5.0,0.0559,-10.781,0.0,0.0251,76.789,4.0,0.3,Walk Don't Run,https://i.scdn.co/image/297aae006ba655eb683f8b7a9079e4c142a02921,False,26.0
1958,Duane Eddy,Moovin' 'N' Groovin',https://open.spotify.com/track/167ybs1i2KlpHIWUoEJlWY,167ybs1i2KlpHIWUoEJlWY,0.0481,0.493,126093.0,0.873,0.82,5.0,0.514,-7.293,1.0,0.0447,148.452,4.0,0.915,The Birth of a Guitar Legend,https://i.scdn.co/image/59044a1e23460f25f6815d5e350272a2da021850,False,11.0
1958,Cliff Richard,Move It,https://open.spotify.com/track/7BGfmrLqVfB9sSUH2hUThw,7BGfmrLqVfB9sSUH2hUThw,0.0194,0.347,137520.0,0.595,2.01e-05,1.0,0.118,-6.432,0.0,0.0483,173.238,4.0,0.565,Cliff Richard/Don't Stop Me Now,https://i.scdn.co/image/7a21c9d748008ebdfbe275ab62b1b0dcc992529f,False,35.0
1958,Nina Simone,My Baby Just Cares For Me,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,6VTbbVjKOC2qWagIDbkJrC,0.829,0.746,215747.0,0.243,1.02e-06,4.0,0.0905,-15.134,0.0,0.123,118.578,4.0,0.425,Little Girl Blue (2013 Remastered Version),https://i.scdn.co/image/a4418a6d1bb3183b66bd302b16f8871c6b0d2a7b,False,65.0
1958,Domenico Modugno,"Nel Blu, Dipinto di Blu (Volare)",https://open.spotify.com/track/006Ndmw2hHxvnLbJsBFnPx,006Ndmw2hHxvnLbJsBFnPx,0.987,0.518,216373.0,0.06,7.87e-06,10.0,0.161,-14.887,1.0,0.0441,127.87,4.0,0.336,Tutto Modugno (Mister Volare),https://i.scdn.co/image/5e8c49f7a8d161c1d6510999bd867b6a91640dae,False,35.0
1958,Swan Silvertones,"Oh Mary, Don't You Weep",https://open.spotify.com/track/0X9mncqswrS7QEmrp1Xy78,0X9mncqswrS7QEmrp1Xy78,0.853,0.593,168627.0,0.511,1.28e-06,11.0,0.0902,-10.945,1.0,0.0597,122.016,4.0,0.745,Gospel Music,https://i.scdn.co/image/2356e14b6e8b0eb48c345ae74a75db40077995f8,False,17.0
1958,Elvis Presley,One Night,https://open.spotify.com/track/6zGg2IF0FJYXRaOTPGWa24,6zGg2IF0FJYXRaOTPGWa24,0.823,0.206,185853.0,0.865,0.882,4.0,0.75,-10.77,1.0,0.154,91.01,4.0,0.59,The Best of The '68 Comeback Special,https://i.scdn.co/image/06cc0468438b701783a1d1ebd02802a728c2b909,False,51.0
1958,Nat King Cole,Perhaps Perhaps Perhaps,https://open.spotify.com/track/6VuJLPtBlEOaR5oYI51ueN,6VuJLPtBlEOaR5oYI51ueN,0.46,0.487,165600.0,0.308,2.25e-06,2.0,0.109,-11.63,0.0,0.0513,110.43,4.0,0.645,Cole Espanol,https://i.scdn.co/image/7b733e2eaf4d7138ecb9715c269fd2b773eca081,False,46.0
1958,Henry Mancini,Peter Gunn Theme,https://open.spotify.com/track/7slLZjqGdyoRA576WUUjTS,7slLZjqGdyoRA576WUUjTS,0.219,0.683,126467.0,0.621,0.832,7.0,0.134,-7.502,0.0,0.0311,120.212,4.0,0.715,Ultimate Mancini,https://i.scdn.co/image/060959722ce8b1d1ee83c207b3eedf92a1e1b33a,False,11.0
1958,Rick Nelson,Poor Little Fool,https://open.spotify.com/track/5ayybTSXNwcarDtxQKqvWX,5ayybTSXNwcarDtxQKqvWX,0.669,0.543,153933.0,0.332,0.0,0.0,0.134,-11.573,1.0,0.0317,154.999,4.0,0.795,Ricky Nelson (Expanded Edition / Remastered),https://i.scdn.co/image/f0f2c3321ca683bdc121ba039b98c13bbf37d6b2,False,48.0
1958,Woody Guthrie,Pretty Boy Floyd,https://open.spotify.com/track/2VXRKNX9j6Gv80pqCvDdFE,2VXRKNX9j6Gv80pqCvDdFE,0.984,0.621,183093.0,0.0533,0.00441,10.0,0.13,-19.489,1.0,0.0598,128.81,4.0,0.457,Woody At 100: The Woody Guthrie Centennial Collection,https://i.scdn.co/image/067e0647b46dc9b43ba128e8c3d5e639682738d9,False,22.0
1958,Les Paul and Mary Ford,Put a Ring on My Finger,https://open.spotify.com/track/1bJvxhwl4Q67WUZ7DL4uw7,1bJvxhwl4Q67WUZ7DL4uw7,0.845,0.616,115400.0,0.912,0.0812,9.0,0.0869,-5.962,0.0,0.319,164.45,4.0,0.81,16 Most Requested Songs,https://i.scdn.co/image/b7cbbe7fb1313fe30dd38ce166a7aa40d38be15f,False,5.0
1958,Buddy Holly,Rave On,https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H,33aYzW5ToRjiFOzkubeJ8H,0.611,0.566,109960.0,0.711,6.59e-06,0.0,0.417,-6.536,1.0,0.0335,159.629,4.0,0.961,Buddy Holly,https://i.scdn.co/image/9824c4f19bb24250aa404536f5b34c28771a04a1,False,51.0
1958,Duane Eddy,Rebel Rouser,https://open.spotify.com/track/4nAJtcmiyoL0ARY5WZY9IN,4nAJtcmiyoL0ARY5WZY9IN,0.789,0.388,153533.0,0.434,0.954,7.0,0.728,-11.997,1.0,0.0354,206.313,4.0,0.873,The Best Of Duane Eddy,https://i.scdn.co/image/51bf334b15058b39192bda36a4e2b040d933f6b0,False,52.0
1958,Brenda Lee,Rockin' Around The Christmas Tree,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,126267.0,0.472,0.0,8.0,0.505,-8.749,1.0,0.0502,67.196,4.0,0.898,Merry Christmas From Brenda Lee,https://i.scdn.co/image/2c8b60a5635bea6149dd47212290c866953ad3ed,False,53.0
1958,Bobby Day,Rockin' Robin,https://open.spotify.com/track/4FlYcJnfkeBpowEHJ72Bmt,4FlYcJnfkeBpowEHJ72Bmt,0.298,0.541,160080.0,0.608,0.0,7.0,0.234,-13.083,1.0,0.106,171.992,4.0,0.938,Rockin' Robin,https://i.scdn.co/image/176726c575ca7d9caf415b306dff16c110a0b82f,False,64.0
1958,Link Wray & His Ray Men,Rumble,https://open.spotify.com/track/3XfvTelX1xYLgwgpzfd8qi,3XfvTelX1xYLgwgpzfd8qi,0.000209,0.312,282835.0,0.892,0.809,4.0,0.101,-2.529,1.0,0.0666,112.639,3.0,0.033,Apex,https://i.scdn.co/image/836391ded6f71de0942f426dc1f575a27d1383ec,False,53.0
1958,Chuck Berry,Run Rudolph Run,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,2pnPe4pJtq7689i5ydzvJJ,0.788,0.688,165733.0,0.711,2.64e-05,7.0,0.0683,-10.453,0.0,0.0832,152.277,4.0,0.935,Rock 'N' Roll Rarities,https://i.scdn.co/image/f955b7ba1aab792c35ee044bdf704b48f6672e77,False,51.0
1958,Lolita,Seemann (Deine Heimat Ist Das Meer),https://open.spotify.com/track/5T5gsNcSVS3TpvNBkXujXP,5T5gsNcSVS3TpvNBkXujXP,0.819,0.38,171587.0,0.415,6.07e-05,7.0,0.403,-12.293,1.0,0.0293,100.993,4.0,0.548,Ihre großen Erfolge,https://i.scdn.co/image/a7a4f510eb59809d976fa44f91a7e1809f7f9a6b,False,12.0
1958,The Royal Teens,Short Shorts,https://open.spotify.com/track/5pWpSSeDQ32eRAUBKTViMP,5pWpSSeDQ32eRAUBKTViMP,0.994,0.538,352920.0,0.361,0.0134,10.0,0.124,-12.701,1.0,0.103,151.99,4.0,0.81,King Sparrow's Calypso Carnival,https://i.scdn.co/image/61a0e40575aa3cfdae513c2d80cfb876ab59dda1,False,30.0
1958,The Platters,Smoke Gets in Your Eyes,https://open.spotify.com/track/2vSxjnyrWrtxyfzO47EX6q,2vSxjnyrWrtxyfzO47EX6q,0.92,0.203,160933.0,0.295,2.05e-06,3.0,0.173,-11.155,1.0,0.0323,171.222,3.0,0.285,Remember When?,https://i.scdn.co/image/ae359753d1058931df0fdf41bf8f1e37c39ba9e4,False,60.0
1958,Bobby Darin,Splish Splash,https://open.spotify.com/track/40fD7ct05FvQHLdQTgJelG,40fD7ct05FvQHLdQTgJelG,0.385,0.645,131720.0,0.943,0.0,0.0,0.37,-1.526,1.0,0.0393,147.768,4.0,0.965,Bobby Darin,https://i.scdn.co/image/975278e9e3a15486bc087f225f252ed0c53ca1c0,False,57.0
1958,Eddie Cochran,Summertime Blues,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v,3oAWTk92mZBxKBOKf8mR5v,0.123,0.715,119360.0,0.882,0.107,11.0,0.175,-8.61,0.0,0.0593,156.571,4.0,0.957,12 Of His Biggest Hits,https://i.scdn.co/image/2e476afcdf7fddd8f762de295dbf9f3062e693e2,False,60.0
1958,Robin Luke,Susie Darlin',https://open.spotify.com/track/6fb0Yo4q22mmf0XCkIh2dO,6fb0Yo4q22mmf0XCkIh2dO,0.514,0.83,153920.0,0.325,0.00165,9.0,0.172,-13.681,1.0,0.0373,123.094,4.0,0.816,The Wonderful World of the 50's - 100 Hit Songs,https://i.scdn.co/image/e9bf81892687345c5300c8b7283e81f51fe7b7b5,False,10.0
1958,Chuck Berry,Sweet Little Sixteen,https://open.spotify.com/track/4GWHrdyVTC0AWwuRgoWzE7,4GWHrdyVTC0AWwuRgoWzE7,0.575,0.507,180747.0,0.627,0.0,1.0,0.198,-7.838,1.0,0.0354,175.309,4.0,0.962,One Dozen Berry's,https://i.scdn.co/image/6667cfa2e282287769badeb4a5b9c628d67bbc36,False,50.0
